"season_id","team_id","team_abbreviation","team_name","game_id","game_date","matchup","wl","min","fgm","fga","fg_pct","fg3m","fg3a","fg3_pct","ftm","fta","ft_pct","oreb","dreb","reb","ast","stl","blk","tov","pf","pts","plus_minus","video_available","home","opp"
"22015","1610612755","PHI","Philadelphia 76ers","0021501109","2016-03-29","PHI vs. CHA","L",2.4,30.0,96.0,0.313,16.0,44.0,0.364,9.0,10.0,0.9,9.0,36.0,45.0,20.0,8.0,5.0,10.0,18.0,85.0,-15.0,true,true,"CHA"
"22015","1610612749","MIL","Milwaukee Bucks","0021501041","2016-03-20","MIL vs. UTA","L",2.4,34.0,65.0,0.523,3.0,8.0,0.375,14.0,17.0,0.824,2.0,25.0,27.0,21.0,10.0,10.0,14.0,11.0,85.0,-9.0,true,true,"UTA"
"22015","1610612762","UTA","Utah Jazz","0021501034","2016-03-19","UTA @ CHI","L",2.4,35.0,86.0,0.407,8.0,27.0,0.296,7.0,12.0,0.583,15.0,25.0,40.0,22.0,5.0,4.0,10.0,14.0,85.0,-7.0,true,false,"CHI"
"22015","1610612752","NYK","New York Knicks","0021501011","2016-03-16","NYK @ GSW","L",2.4,36.0,91.0,0.396,7.0,19.0,0.368,6.0,10.0,0.6,11.0,27.0,38.0,29.0,7.0,3.0,10.0,11.0,85.0,-36.0,true,false,"GSW"
"22015","1610612739","CLE","Cleveland Cavaliers","0021500994","2016-03-14","CLE @ UTA","L",2.4,35.0,88.0,0.398,10.0,43.0,0.233,5.0,8.0,0.625,13.0,26.0,39.0,18.0,6.0,3.0,8.0,16.0,85.0,-9.0,true,false,"UTA"
"22015","1610612760","OKC","Oklahoma City Thunder","0021500979","2016-03-12","OKC @ SAS","L",2.4,31.0,81.0,0.383,2.0,18.0,0.111,21.0,25.0,0.84,18.0,38.0,56.0,18.0,7.0,2.0,19.0,23.0,85.0,-8.0,true,false,"SAS"
"22015","1610612752","NYK","New York Knicks","0021500893","2016-03-01","NYK vs. POR","L",2.4,33.0,88.0,0.375,6.0,21.0,0.286,13.0,18.0,0.722,8.0,38.0,46.0,11.0,4.0,4.0,8.0,17.0,85.0,-19.0,true,true,"POR"
"22015","1610612763","MEM","Memphis Grizzlies","0021500829","2016-02-21","MEM @ TOR","L",2.4,28.0,76.0,0.368,3.0,20.0,0.15,26.0,32.0,0.813,10.0,34.0,44.0,13.0,6.0,3.0,13.0,25.0,85.0,-13.0,true,false,"TOR"
"22015","1610612752","NYK","New York Knicks","0021500756","2016-02-05","NYK vs. MEM","L",2.4,30.0,80.0,0.375,10.0,29.0,0.345,15.0,17.0,0.882,14.0,33.0,47.0,15.0,2.0,6.0,15.0,23.0,85.0,-6.0,true,true,"MEM"
"22015","1610612762","UTA","Utah Jazz","0021500743","2016-02-03","UTA vs. DEN","W",2.4,33.0,74.0,0.446,5.0,22.0,0.227,14.0,20.0,0.7,8.0,30.0,38.0,14.0,4.0,10.0,15.0,19.0,85.0,4.0,true,true,"DEN"
"22015","1610612746","LAC","LA Clippers","0021500687","2016-01-27","LAC @ ATL","W",2.4,33.0,85.0,0.388,5.0,27.0,0.185,14.0,21.0,0.667,9.0,37.0,46.0,18.0,16.0,5.0,12.0,14.0,85.0,2.0,true,false,"ATL"
"22015","1610612762","UTA","Utah Jazz","0021500584","2016-01-13","UTA @ POR","L",2.4,31.0,76.0,0.408,8.0,19.0,0.421,15.0,22.0,0.682,10.0,28.0,38.0,20.0,8.0,6.0,14.0,15.0,85.0,-14.0,true,false,"POR"
"22015","1610612755","PHI","Philadelphia 76ers","0021500559","2016-01-10","PHI vs. CLE","L",2.4,35.0,77.0,0.455,6.0,18.0,0.333,9.0,19.0,0.474,7.0,41.0,48.0,22.0,6.0,7.0,19.0,18.0,85.0,-10.0,true,true,"CLE"
"22015","1610612750","MIN","Minnesota Timberwolves","0021500500","2016-01-02","MIN vs. MIL","L",2.4,33.0,84.0,0.393,3.0,14.0,0.214,16.0,24.0,0.667,16.0,31.0,47.0,19.0,10.0,6.0,16.0,18.0,85.0,-10.0,true,true,"MIL"
"22015","1610612747","LAL","Los Angeles Lakers","0021500435","2015-12-23","LAL vs. OKC","L",2.4,32.0,89.0,0.36,7.0,25.0,0.28,14.0,22.0,0.636,12.0,23.0,35.0,19.0,6.0,5.0,12.0,18.0,85.0,-35.0,true,true,"OKC"
"22015","1610612762","UTA","Utah Jazz","0021500434","2015-12-23","UTA @ GSW","L",2.4,33.0,80.0,0.413,7.0,20.0,0.35,12.0,14.0,0.857,12.0,28.0,40.0,14.0,9.0,3.0,20.0,18.0,85.0,-18.0,true,false,"GSW"
"22015","1610612751","BKN","Brooklyn Nets","0021500403","2015-12-20","BKN vs. MIN","L",2.4,32.0,78.0,0.41,5.0,21.0,0.238,16.0,20.0,0.8,6.0,33.0,39.0,26.0,7.0,2.0,16.0,20.0,85.0,-15.0,true,true,"MIN"
"22015","1610612763","MEM","Memphis Grizzlies","0021500377","2015-12-16","MEM @ CHI","L",2.4,32.0,76.0,0.421,5.0,19.0,0.263,16.0,28.0,0.571,5.0,36.0,41.0,27.0,6.0,5.0,17.0,20.0,85.0,-13.0,true,false,"CHI"
"22015","1610612752","NYK","New York Knicks","0021500327","2015-12-09","NYK @ UTA","L",2.4,31.0,78.0,0.397,8.0,21.0,0.381,15.0,27.0,0.556,7.0,29.0,36.0,20.0,10.0,3.0,11.0,24.0,85.0,-21.0,true,false,"UTA"
"22015","1610612753","ORL","Orlando Magic","0021500317","2015-12-08","ORL @ DEN","W",2.4,38.0,88.0,0.432,1.0,16.0,0.063,8.0,10.0,0.8,10.0,44.0,54.0,14.0,9.0,8.0,20.0,19.0,85.0,11.0,true,false,"DEN"
"22015","1610612739","CLE","Cleveland Cavaliers","0021500262","2015-12-01","CLE vs. WAS","L",2.4,28.0,83.0,0.337,9.0,30.0,0.3,20.0,23.0,0.87,10.0,37.0,47.0,15.0,8.0,3.0,19.0,18.0,85.0,-12.0,true,true,"WAS"
"22015","1610612755","PHI","Philadelphia 76ers","0021500167","2015-11-18","PHI vs. IND","L",2.4,35.0,76.0,0.461,5.0,25.0,0.2,10.0,16.0,0.625,7.0,36.0,43.0,14.0,9.0,8.0,31.0,17.0,85.0,-27.0,true,true,"IND"
"22015","1610612760","OKC","Oklahoma City Thunder","0021500149","2015-11-15","OKC vs. BOS","L",2.4,28.0,77.0,0.364,6.0,25.0,0.24,23.0,29.0,0.793,10.0,24.0,34.0,18.0,10.0,6.0,18.0,20.0,85.0,-15.0,true,true,"BOS"
"22015","1610612765","DET","Detroit Pistons","0021500151","2015-11-15","DET @ LAL","L",2.4,35.0,96.0,0.365,7.0,27.0,0.259,8.0,15.0,0.533,12.0,34.0,46.0,16.0,7.0,2.0,12.0,25.0,85.0,-12.0,true,false,"LAL"
"22015","1610612755","PHI","Philadelphia 76ers","0021500134","2015-11-13","PHI @ OKC","L",2.4,30.0,86.0,0.349,5.0,17.0,0.294,20.0,28.0,0.714,12.0,31.0,43.0,16.0,11.0,7.0,18.0,17.0,85.0,-17.0,true,false,"OKC"
"22015","1610612745","HOU","Houston Rockets","0021500010","2015-10-28","HOU vs. DEN","L",2.4,30.0,87.0,0.345,8.0,35.0,0.229,17.0,26.0,0.654,15.0,29.0,44.0,17.0,13.0,8.0,17.0,19.0,85.0,-20.0,true,true,"DEN"
"22015","1610612763","MEM","Memphis Grizzlies","0021501216","2016-04-12","MEM @ LAC","L",2.4,35.0,86.0,0.407,5.0,20.0,0.25,9.0,14.0,0.643,13.0,25.0,38.0,16.0,5.0,1.0,16.0,18.0,84.0,-26.0,true,false,"LAC"
"22015","1610612743","DEN","Denver Nuggets","0021501198","2016-04-10","DEN vs. UTA","L",2.4,32.0,80.0,0.4,6.0,27.0,0.222,14.0,19.0,0.737,6.0,35.0,41.0,18.0,6.0,7.0,12.0,19.0,84.0,-16.0,true,true,"UTA"
"22015","1610612750","MIN","Minnesota Timberwolves","0021501087","2016-03-26","MIN vs. UTA","L",2.4,32.0,84.0,0.381,4.0,11.0,0.364,16.0,19.0,0.842,9.0,32.0,41.0,18.0,9.0,4.0,10.0,13.0,84.0,-9.0,true,true,"UTA"
"22015","1610612740","NOP","New Orleans Pelicans","0021501068","2016-03-24","NOP @ IND","L",2.4,35.0,85.0,0.412,4.0,16.0,0.25,10.0,14.0,0.714,9.0,38.0,47.0,15.0,7.0,0.0,16.0,16.0,84.0,-8.0,true,false,"IND"
"22015","1610612753","ORL","Orlando Magic","0021500982","2016-03-12","ORL @ POR","L",2.4,34.0,91.0,0.374,7.0,26.0,0.269,9.0,18.0,0.5,11.0,28.0,39.0,19.0,6.0,4.0,15.0,16.0,84.0,-37.0,true,false,"POR"
"22015","1610612762","UTA","Utah Jazz","0021500947","2016-03-08","UTA vs. ATL","L",2.4,30.0,86.0,0.349,7.0,26.0,0.269,17.0,23.0,0.739,15.0,39.0,54.0,16.0,10.0,4.0,20.0,14.0,84.0,-7.0,true,true,"ATL"
"22015","1610612753","ORL","Orlando Magic","0021500913","2016-03-04","ORL vs. PHX","L",2.4,35.0,101.0,0.347,7.0,27.0,0.259,7.0,14.0,0.5,15.0,35.0,50.0,20.0,12.0,3.0,14.0,31.0,84.0,-18.0,true,true,"PHX"
"22015","1610612756","PHX","Phoenix Suns","0021500839","2016-02-22","PHX @ LAC","L",2.4,31.0,88.0,0.352,7.0,24.0,0.292,15.0,20.0,0.75,10.0,31.0,41.0,20.0,8.0,2.0,18.0,27.0,84.0,-40.0,true,false,"LAC"
"22015","1610612740","NOP","New Orleans Pelicans","0021500763","2016-02-06","NOP @ CLE","L",2.4,34.0,87.0,0.391,5.0,23.0,0.217,11.0,16.0,0.688,13.0,29.0,42.0,18.0,5.0,2.0,8.0,16.0,84.0,-15.0,true,false,"CLE"
"22015","1610612762","UTA","Utah Jazz","0021500758","2016-02-05","UTA vs. MIL","W",2.4,30.0,77.0,0.39,8.0,27.0,0.296,16.0,23.0,0.696,12.0,33.0,45.0,13.0,15.0,8.0,17.0,18.0,84.0,3.0,true,true,"MIL"
"22015","1610612756","PHX","Phoenix Suns","0021500700","2016-01-29","PHX @ NYK","L",2.4,35.0,85.0,0.412,7.0,26.0,0.269,7.0,12.0,0.583,12.0,35.0,47.0,20.0,4.0,5.0,16.0,19.0,84.0,-18.0,true,false,"NYK"
"22015","1610612741","CHI","Chicago Bulls","0021500669","2016-01-25","CHI vs. MIA","L",2.4,35.0,88.0,0.398,5.0,18.0,0.278,9.0,12.0,0.75,12.0,37.0,49.0,18.0,5.0,3.0,13.0,18.0,84.0,-5.0,true,true,"MIA"
"22015","1610612752","NYK","New York Knicks","0021500655","2016-01-23","NYK @ CHA","L",2.4,29.0,77.0,0.377,7.0,24.0,0.292,19.0,32.0,0.594,8.0,43.0,51.0,23.0,4.0,8.0,15.0,26.0,84.0,-13.0,true,false,"CHA"
"22015","1610612737","ATL","Atlanta Hawks","0021500577","2016-01-13","ATL @ CHA","L",2.4,30.0,81.0,0.37,7.0,25.0,0.28,17.0,21.0,0.81,6.0,31.0,37.0,17.0,5.0,4.0,16.0,21.0,84.0,-23.0,true,false,"CHA"
"22015","1610612743","DEN","Denver Nuggets","0021500542","2016-01-08","DEN @ MEM","L",2.4,32.0,87.0,0.368,4.0,19.0,0.211,16.0,19.0,0.842,19.0,40.0,59.0,19.0,2.0,4.0,18.0,24.0,84.0,-7.0,true,false,"MEM"
"22015","1610612755","PHI","Philadelphia 76ers","0021500494","2016-01-01","PHI @ LAL","L",2.4,31.0,84.0,0.369,4.0,24.0,0.167,18.0,25.0,0.72,13.0,37.0,50.0,21.0,6.0,10.0,16.0,21.0,84.0,-9.0,true,false,"LAL"
"22015","1610612759","SAS","San Antonio Spurs","0021500439","2015-12-25","SAS @ HOU","L",2.4,36.0,88.0,0.409,5.0,20.0,0.25,7.0,8.0,0.875,14.0,33.0,47.0,24.0,11.0,4.0,17.0,20.0,84.0,-4.0,true,false,"HOU"
"22015","1610612747","LAL","Los Angeles Lakers","0021500440","2015-12-25","LAL vs. LAC","L",2.4,32.0,77.0,0.416,7.0,23.0,0.304,13.0,25.0,0.52,6.0,34.0,40.0,17.0,10.0,2.0,16.0,13.0,84.0,-10.0,true,true,"LAC"
"22015","1610612752","NYK","New York Knicks","0021500424","2015-12-23","NYK @ CLE","L",2.4,32.0,82.0,0.39,5.0,16.0,0.313,15.0,16.0,0.938,9.0,35.0,44.0,19.0,5.0,7.0,11.0,17.0,84.0,-7.0,true,false,"CLE"
"22015","1610612754","IND","Indiana Pacers","0021500402","2015-12-19","IND @ MEM","L",2.4,30.0,77.0,0.39,5.0,28.0,0.179,19.0,25.0,0.76,13.0,32.0,45.0,12.0,8.0,2.0,17.0,20.0,84.0,-12.0,true,false,"MEM"
"22015","1610612765","DET","Detroit Pistons","0021500304","2015-12-07","DET @ CHA","L",2.4,32.0,87.0,0.368,10.0,34.0,0.294,10.0,22.0,0.455,7.0,34.0,41.0,17.0,11.0,2.0,13.0,20.0,84.0,-20.0,true,false,"CHA"
"22015","1610612739","CLE","Cleveland Cavaliers","0021500291","2015-12-05","CLE @ MIA","L",2.4,31.0,85.0,0.365,6.0,28.0,0.214,16.0,24.0,0.667,11.0,25.0,36.0,14.0,8.0,1.0,15.0,26.0,84.0,-15.0,true,false,"MIA"
"22015","1610612755","PHI","Philadelphia 76ers","0021500251","2015-11-29","PHI @ MEM","L",2.4,30.0,77.0,0.39,12.0,36.0,0.333,12.0,16.0,0.75,8.0,33.0,41.0,23.0,18.0,9.0,27.0,29.0,84.0,-8.0,true,false,"MEM"
"22015","1610612761","TOR","Toronto Raptors","0021500239","2015-11-28","TOR @ WAS","W",2.4,31.0,72.0,0.431,11.0,24.0,0.458,11.0,14.0,0.786,6.0,42.0,48.0,17.0,8.0,7.0,22.0,21.0,84.0,2.0,true,false,"WAS"
"22015","1610612738","BOS","Boston Celtics","0021500217","2015-11-25","BOS vs. PHI","W",2.4,31.0,91.0,0.341,9.0,29.0,0.31,13.0,18.0,0.722,11.0,43.0,54.0,18.0,7.0,6.0,17.0,12.0,84.0,4.0,true,true,"PHI"
"22015","1610612756","PHX","Phoenix Suns","0021500207","2015-11-23","PHX @ SAS","L",2.4,34.0,73.0,0.466,7.0,19.0,0.368,9.0,10.0,0.9,9.0,28.0,37.0,23.0,13.0,3.0,28.0,17.0,84.0,-14.0,true,false,"SAS"
"22015","1610612745","HOU","Houston Rockets","0021500180","2015-11-20","HOU @ MEM","L",2.4,28.0,74.0,0.378,6.0,29.0,0.207,22.0,37.0,0.595,9.0,40.0,49.0,15.0,11.0,9.0,23.0,23.0,84.0,-12.0,true,false,"MEM"
"22015","1610612752","NYK","New York Knicks","0021500130","2015-11-13","NYK vs. CLE","L",2.4,29.0,79.0,0.367,9.0,27.0,0.333,17.0,21.0,0.81,10.0,36.0,46.0,16.0,7.0,4.0,15.0,26.0,84.0,-6.0,true,true,"CLE"
"22015","1610612763","MEM","Memphis Grizzlies","0021500120","2015-11-11","MEM vs. GSW","L",2.4,24.0,70.0,0.343,3.0,15.0,0.2,33.0,36.0,0.917,10.0,31.0,41.0,15.0,14.0,5.0,21.0,26.0,84.0,-16.0,true,true,"GSW"
"22015","1610612753","ORL","Orlando Magic","0021500099","2015-11-09","ORL @ IND","L",2.4,31.0,78.0,0.397,10.0,33.0,0.303,12.0,17.0,0.706,7.0,37.0,44.0,16.0,9.0,3.0,22.0,20.0,84.0,-13.0,true,false,"IND"
"22015","1610612743","DEN","Denver Nuggets","0021500073","2015-11-05","DEN vs. UTA","L",2.4,28.0,72.0,0.389,5.0,20.0,0.25,23.0,34.0,0.676,11.0,34.0,45.0,16.0,4.0,6.0,14.0,14.0,84.0,-12.0,true,true,"UTA"
"22015","1610612750","MIN","Minnesota Timberwolves","0021500071","2015-11-05","MIN vs. MIA","L",2.4,30.0,85.0,0.353,4.0,12.0,0.333,20.0,22.0,0.909,10.0,34.0,44.0,16.0,7.0,6.0,16.0,27.0,84.0,-12.0,true,true,"MIA"
"22015","1610612752","NYK","New York Knicks","0021500048","2015-11-02","NYK vs. SAS","L",2.4,32.0,89.0,0.36,4.0,13.0,0.308,16.0,21.0,0.762,17.0,32.0,49.0,17.0,8.0,3.0,10.0,18.0,84.0,-10.0,true,true,"SAS"
"22015","1610612763","MEM","Memphis Grizzlies","0021500974","2016-03-12","MEM @ ATL","L",2.4,33.0,95.0,0.347,6.0,23.0,0.261,11.0,14.0,0.786,20.0,38.0,58.0,15.0,10.0,5.0,16.0,14.0,83.0,-12.0,true,false,"ATL"
"22015","1610612764","WAS","Washington Wizards","0021500917","2016-03-04","WAS @ CLE","L",2.4,32.0,81.0,0.395,3.0,20.0,0.15,16.0,24.0,0.667,10.0,37.0,47.0,14.0,2.0,5.0,16.0,19.0,83.0,-25.0,true,false,"CLE"
"22015","1610612749","MIL","Milwaukee Bucks","0021500695","2016-01-28","MIL @ MEM","L",2.4,29.0,79.0,0.367,1.0,16.0,0.063,24.0,27.0,0.889,16.0,30.0,46.0,17.0,8.0,3.0,15.0,16.0,83.0,-20.0,true,false,"MEM"
"22015","1610612737","ATL","Atlanta Hawks","0021500687","2016-01-27","ATL vs. LAC","L",2.4,33.0,79.0,0.418,10.0,23.0,0.435,7.0,14.0,0.5,8.0,41.0,49.0,21.0,6.0,3.0,23.0,17.0,83.0,-2.0,true,true,"LAC"
"22015","1610612739","CLE","Cleveland Cavaliers","0021500659","2016-01-23","CLE vs. CHI","L",2.4,35.0,94.0,0.372,4.0,24.0,0.167,9.0,22.0,0.409,16.0,32.0,48.0,17.0,5.0,5.0,4.0,18.0,83.0,-13.0,true,true,"CHI"
"22015","1610612742","DAL","Dallas Mavericks","0021500612","2016-01-17","DAL @ SAS","L",2.4,29.0,81.0,0.358,6.0,23.0,0.261,19.0,25.0,0.76,5.0,40.0,45.0,20.0,4.0,6.0,13.0,23.0,83.0,-29.0,true,false,"SAS"
"22015","1610612742","DAL","Dallas Mavericks","0021500597","2016-01-15","DAL @ CHI","W",2.4,30.0,77.0,0.39,8.0,22.0,0.364,15.0,17.0,0.882,7.0,36.0,43.0,20.0,1.0,6.0,10.0,16.0,83.0,6.0,true,false,"CHI"
"22015","1610612748","MIA","Miami Heat","0021500555","2016-01-09","MIA @ UTA","L",2.4,34.0,82.0,0.415,6.0,19.0,0.316,9.0,17.0,0.529,15.0,24.0,39.0,14.0,7.0,8.0,17.0,16.0,83.0,-15.0,true,false,"UTA"
"22015","1610612766","CHA","Charlotte Hornets","0021500550","2016-01-09","CHA @ LAC","L",2.4,31.0,84.0,0.369,7.0,23.0,0.304,14.0,19.0,0.737,11.0,36.0,47.0,14.0,4.0,3.0,16.0,16.0,83.0,-14.0,true,false,"LAC"
"22015","1610612753","ORL","Orlando Magic","0021500541","2016-01-08","ORL @ BKN","W",2.4,33.0,83.0,0.398,13.0,28.0,0.464,4.0,6.0,0.667,13.0,36.0,49.0,25.0,7.0,4.0,14.0,22.0,83.0,6.0,true,false,"BKN"
"22015","1610612739","CLE","Cleveland Cavaliers","0021500438","2015-12-25","CLE @ GSW","L",2.4,30.0,95.0,0.316,5.0,30.0,0.167,18.0,25.0,0.72,17.0,38.0,55.0,12.0,6.0,4.0,11.0,22.0,83.0,-6.0,true,false,"GSW"
"22015","1610612750","MIN","Minnesota Timberwolves","0021500431","2015-12-23","MIN vs. SAS","L",2.4,30.0,72.0,0.417,3.0,10.0,0.3,20.0,25.0,0.8,8.0,23.0,31.0,19.0,5.0,2.0,14.0,17.0,83.0,-25.0,true,true,"SAS"
"22015","1610612749","MIL","Milwaukee Bucks","0021500337","2015-12-11","MIL @ TOR","L",2.4,33.0,80.0,0.413,4.0,11.0,0.364,13.0,16.0,0.813,10.0,30.0,40.0,19.0,9.0,4.0,15.0,19.0,83.0,-7.0,true,false,"TOR"
"22015","1610612748","MIA","Miami Heat","0021500333","2015-12-11","MIA @ IND","L",2.4,35.0,81.0,0.432,5.0,20.0,0.25,8.0,13.0,0.615,8.0,37.0,45.0,14.0,6.0,8.0,19.0,16.0,83.0,-13.0,true,false,"IND"
"22015","1610612741","CHI","Chicago Bulls","0021500330","2015-12-10","CHI vs. LAC","W",2.4,31.0,87.0,0.356,7.0,23.0,0.304,14.0,16.0,0.875,13.0,41.0,54.0,20.0,8.0,6.0,11.0,12.0,83.0,3.0,true,true,"LAC"
"22015","1610612763","MEM","Memphis Grizzlies","0021500280","2015-12-03","MEM vs. SAS","L",2.4,30.0,80.0,0.375,2.0,16.0,0.125,21.0,25.0,0.84,9.0,28.0,37.0,19.0,6.0,6.0,11.0,17.0,83.0,-20.0,false,true,"SAS"
"22015","1610612765","DET","Detroit Pistons","0021500248","2015-11-29","DET @ BKN","L",2.4,34.0,101.0,0.337,6.0,24.0,0.25,9.0,21.0,0.429,19.0,32.0,51.0,19.0,11.0,1.0,15.0,15.0,83.0,-4.0,true,false,"BKN"
"22015","1610612742","DAL","Dallas Mavericks","0021500224","2015-11-25","DAL @ SAS","L",2.4,34.0,83.0,0.41,6.0,22.0,0.273,9.0,12.0,0.75,9.0,37.0,46.0,21.0,7.0,1.0,13.0,21.0,83.0,-5.0,true,false,"SAS"
"22015","1610612755","PHI","Philadelphia 76ers","0021500142","2015-11-14","PHI @ SAS","L",2.4,33.0,82.0,0.402,8.0,22.0,0.364,9.0,11.0,0.818,6.0,35.0,41.0,15.0,7.0,3.0,15.0,21.0,83.0,-9.0,true,false,"SAS"
"22015","1610612749","MIL","Milwaukee Bucks","0021500110","2015-11-10","MIL vs. BOS","L",2.4,30.0,73.0,0.411,6.0,17.0,0.353,17.0,23.0,0.739,9.0,32.0,41.0,14.0,10.0,2.0,18.0,18.0,83.0,-16.0,true,true,"BOS"
"22015","1610612760","OKC","Oklahoma City Thunder","0021501110","2016-03-29","OKC @ DET","L",2.4,31.0,82.0,0.378,6.0,21.0,0.286,14.0,22.0,0.636,14.0,31.0,45.0,16.0,10.0,7.0,19.0,21.0,82.0,-6.0,true,false,"DET"
"22015","1610612747","LAL","Los Angeles Lakers","0021500720","2016-01-31","LAL vs. CHA","L",2.4,27.0,80.0,0.338,8.0,29.0,0.276,20.0,23.0,0.87,4.0,38.0,42.0,13.0,6.0,8.0,15.0,20.0,82.0,-19.0,true,true,"CHA"
"22015","1610612747","LAL","Los Angeles Lakers","0021500608","2016-01-16","LAL @ UTA","L",2.4,31.0,90.0,0.344,9.0,23.0,0.391,11.0,18.0,0.611,16.0,28.0,44.0,16.0,4.0,4.0,14.0,14.0,82.0,-27.0,true,false,"UTA"
"22015","1610612765","DET","Detroit Pistons","0021500498","2016-01-02","DET @ IND","L",2.4,33.0,93.0,0.355,3.0,20.0,0.15,13.0,23.0,0.565,12.0,36.0,48.0,17.0,5.0,2.0,10.0,18.0,82.0,-12.0,true,false,"IND"
"22015","1610612742","DAL","Dallas Mavericks","0021500491","2016-01-01","DAL @ MIA","L",2.4,32.0,88.0,0.364,7.0,31.0,0.226,11.0,14.0,0.786,13.0,27.0,40.0,22.0,6.0,3.0,9.0,11.0,82.0,-24.0,true,false,"MIA"
"22015","1610612751","BKN","Brooklyn Nets","0021500358","2015-12-14","BKN vs. ORL","L",2.4,31.0,80.0,0.388,7.0,19.0,0.368,13.0,16.0,0.813,9.0,30.0,39.0,23.0,5.0,0.0,18.0,19.0,82.0,-23.0,true,true,"ORL"
"22015","1610612749","MIL","Milwaukee Bucks","0021500246","2015-11-29","MIL @ CHA","L",2.4,33.0,82.0,0.402,8.0,28.0,0.286,8.0,14.0,0.571,13.0,33.0,46.0,25.0,9.0,2.0,14.0,24.0,82.0,-5.0,true,false,"CHA"
"22015","1610612764","WAS","Washington Wizards","0021500239","2015-11-28","WAS vs. TOR","L",2.4,27.0,82.0,0.329,7.0,23.0,0.304,21.0,27.0,0.778,10.0,32.0,42.0,20.0,11.0,3.0,15.0,16.0,82.0,-2.0,true,true,"TOR"
"22015","1610612763","MEM","Memphis Grizzlies","0021500195","2015-11-21","MEM @ SAS","L",2.4,32.0,74.0,0.432,1.0,9.0,0.111,17.0,17.0,1.0,7.0,28.0,35.0,19.0,13.0,2.0,17.0,23.0,82.0,-10.0,true,false,"SAS"
"22015","1610612747","LAL","Los Angeles Lakers","0021500135","2015-11-13","LAL @ DAL","L",2.4,29.0,88.0,0.33,9.0,27.0,0.333,15.0,18.0,0.833,15.0,42.0,57.0,18.0,10.0,7.0,22.0,27.0,82.0,-8.0,true,false,"DAL"
"22015","1610612765","DET","Detroit Pistons","0021500054","2015-11-03","DET vs. IND","L",2.4,33.0,86.0,0.384,5.0,22.0,0.227,11.0,17.0,0.647,19.0,31.0,50.0,14.0,8.0,5.0,23.0,21.0,82.0,-12.0,true,true,"IND"
"22015","1610612758","SAC","Sacramento Kings","0021501224","2016-04-13","SAC @ HOU","L",2.4,32.0,96.0,0.333,11.0,37.0,0.297,6.0,13.0,0.462,15.0,34.0,49.0,21.0,11.0,4.0,20.0,17.0,81.0,-35.0,true,false,"HOU"
"22015","1610612747","LAL","Los Angeles Lakers","0021501172","2016-04-06","LAL vs. LAC","L",2.4,32.0,90.0,0.356,4.0,19.0,0.211,13.0,17.0,0.765,16.0,33.0,49.0,12.0,6.0,1.0,12.0,16.0,81.0,-10.0,true,true,"LAC"
"22015","1610612747","LAL","Los Angeles Lakers","0021501164","2016-04-05","LAL @ LAC","L",2.4,26.0,83.0,0.313,6.0,20.0,0.3,23.0,25.0,0.92,14.0,29.0,43.0,11.0,10.0,3.0,15.0,23.0,81.0,-22.0,true,false,"LAC"
"22015","1610612765","DET","Detroit Pistons","0021500989","2016-03-14","DET @ WAS","L",2.4,32.0,79.0,0.405,3.0,23.0,0.13,14.0,22.0,0.636,11.0,28.0,39.0,17.0,5.0,4.0,21.0,21.0,81.0,-43.0,true,false,"WAS"
"22015","1610612763","MEM","Memphis Grizzlies","0021500992","2016-03-14","MEM @ HOU","L",2.4,30.0,101.0,0.297,4.0,17.0,0.235,17.0,28.0,0.607,28.0,30.0,58.0,14.0,7.0,0.0,20.0,25.0,81.0,-49.0,true,false,"HOU"
"22015","1610612765","DET","Detroit Pistons","0021500905","2016-03-02","DET @ SAS","L",2.4,31.0,78.0,0.397,6.0,19.0,0.316,13.0,23.0,0.565,7.0,35.0,42.0,19.0,3.0,1.0,16.0,13.0,81.0,-16.0,true,false,"SAS"
"22015","1610612752","NYK","New York Knicks","0021500883","2016-02-28","NYK vs. MIA","L",2.4,32.0,87.0,0.368,6.0,15.0,0.4,11.0,12.0,0.917,12.0,27.0,39.0,16.0,8.0,9.0,12.0,23.0,81.0,-17.0,true,true,"MIA"
"22015","1610612746","LAC","LA Clippers","0021500853","2016-02-24","LAC vs. DEN","L",2.4,30.0,85.0,0.353,13.0,46.0,0.283,8.0,14.0,0.571,9.0,38.0,47.0,19.0,13.0,9.0,17.0,20.0,81.0,-6.0,true,true,"DEN"
"22015","1610612749","MIL","Milwaukee Bucks","0021500758","2016-02-05","MIL @ UTA","L",2.4,30.0,71.0,0.423,7.0,14.0,0.5,14.0,21.0,0.667,7.0,34.0,41.0,9.0,12.0,7.0,20.0,17.0,81.0,-3.0,true,false,"UTA"
"22015","1610612743","DEN","Denver Nuggets","0021500743","2016-02-03","DEN @ UTA","L",2.4,26.0,70.0,0.371,4.0,18.0,0.222,25.0,33.0,0.758,9.0,32.0,41.0,11.0,12.0,2.0,14.0,19.0,81.0,-4.0,true,false,"UTA"
"22015","1610612748","MIA","Miami Heat","0021500649","2016-01-22","MIA @ TOR","L",2.4,33.0,81.0,0.407,4.0,17.0,0.235,11.0,17.0,0.647,14.0,28.0,42.0,13.0,4.0,2.0,13.0,16.0,81.0,-20.0,true,false,"TOR"
